Features	HC1	HC2	HC3	HC4	HC5	HC6	HC7	HC8	HC9	HC10	HC11	HC12	HC13	HC14	HC15	HC16	HC17	HC18	HC19	HC21	HC22	HC23	HC24	HC25	HC26	HC27	HC28	HC29	HC30	HC31	HC32	HC33	HC34	HC35	HC36	HC38	HC39	HC40	HC41	HC42	HC43	HC44	HC45	HC46	HC47	HC48	AF33	AF36	AF37	AF38	AF39	AF40	AF41	AF43	AF44	AF45	AF46	AF47	AF48	AF49	AF50	AF51	AF52	AF53	AF54	AF55	AF58	AF59	AF62	AF63	AF64	AF67	AF68	AF69	AF70	AF71	AF73	AF74	AF76	AF78	AF80	AF81	AF82	AF90	AF97	AF98	AF102	AF103	AF104	AF106	AF108	AF109	AF112	AF115	AF117	AF119	AF120	AF123	AF125	AF126	AF129	AF130	AF136	AF137	AF139	AF140	AF141	AF142	AF164	AF165	AF166	AF167	AF169	AF171	AF172	AF176	AF177	AF178	AF179	AF180	AF181	AF182	AF183	AF184	AF186	AF216	AF217	AF219	AF220	AF229	AF96	AF213	AF4	AF6	AF7	AF8	AF10	AF11	AF13	AF15	AF17	AF20	AF21	AF24	AF25
Genus_OralBacteria_Mogibacterium	0	4	0	1	2	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	3	0	0	1	4	3	0	0	0	0	0	4	0	4	0	1	0	0	0	0	2	0	0	0	0	3	0	1	0	3	1	0	3	9	5	5	0	2	0	0	0	0	0	2	4	0	6	3	0	0	4	0	0	0	0	0	0	0	0	2	0	0	9	0	0	2	5	0	4	0	0	3	4	0	0	0	1	1	0	0	0	4	0	2	0	0	0	0	4	0	0	0	2	0	2	1	0	7	3	0	0	3	0	0	7	1	0	1	0	0	0	3	0	12	0	3	0	0	4	2	0	0	0	2
Genus_OralBacteria_Moraxella	0	0	14	0	18	232	0	0	0	0	0	0	0	3	0	0	0	230	0	38	27	0	0	22	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	501	13	0	0	0	0	0	0	0	0	9	0	0	0	39	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	549	0	20	0	0	0	6	0	32	15	375	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	9	0	1123	0	0	0	0	36	0	0	0	89	0	0	0	0	0	0	0	0	0	0	21
Genus_OralBacteria_Muribaculaceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Mycoplasma	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	2	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	4	0
Genus_OralBacteria_Neisseria	2825	3006	5557	1198	4197	2596	4861	5830	2726	1566	5955	4225	3068	638	4130	4102	123	290	1831	1072	2634	370	5479	3564	5513	3619	90	1058	4333	3527	3922	1333	2159	3998	4154	7415	1997	1768	5319	4180	5712	8019	3019	3917	2405	4090	4420	126	1606	3556	1885	635	2903	4375	1074	364	2291	1211	378	1630	281	2579	4882	495	1083	1836	1142	2218	492	4027	2149	2519	2610	5443	1753	441	1381	4670	3782	13	2763	2188	3424	2545	22	5800	2271	1727	5372	1819	6	3936	1479	695	2038	308	2834	2609	2320	3723	1519	4100	32	99	764	453	4505	60	23	2720	83	2146	1799	1046	4907	2132	3130	955	1146	5784	878	422	2692	76	2389	416	3797	3154	1917	3253	355	1911	26	3394	69	1413	698	5380	1625	1998	7	2772	2071	66	3939
Genus_OralBacteria_Neisseriaceae_unclassified	6	0	38	1	19	47	4	0	0	0	19	0	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	2	0	0	0	0	0	4	2	0	8	0	0	0	0	0	0	11	6	0	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	0	14	0	0	11	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	62	0	5	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0
Genus_OralBacteria_Odoribacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Olsenella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	1	0	3	3	0	2	2	0	2	5	0	3	0	13	0	9	0	0	0	0	16	0	0	0	0	54	0	0	0	0	0	0	4	0	25	0	0	0	1	2	7	0	0	0	0
Genus_OralBacteria_Oribacterium	59	47	30	57	19	29	10	38	63	18	14	60	18	64	15	37	27	67	12	14	13	69	42	13	24	18	46	75	48	19	10	39	28	27	32	22	45	55	14	34	7	5	21	12	31	14	31	57	256	43	102	63	125	15	100	115	140	56	90	150	58	155	29	158	171	20	173	224	64	63	81	33	47	33	124	52	203	123	109	68	103	92	63	70	62	53	25	21	26	47	0	101	122	19	92	50	35	55	35	57	15	69	102	80	52	120	55	89	98	64	0	43	19	206	56	42	447	35	57	57	51	69	31	154	12	65	105	47	205	45	2	26	69	80	180	55	61	13	9	115	137	9	0	0	84
Genus_OralBacteria_Paludibacteraceae_F0058	0	13	5	0	14	0	2	0	0	0	3	0	0	0	1	0	1	47	0	12	1	2	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	6	2	0	3	13	0	0	2	6	0	1	2	0	0	0	0	0	0	0	1	0	41	0	0	2	1	0	0	0	4	0	0	0	12	0	4	1	0	0	0	9	0	1	90	0	0	0	3	0	7	4	1	0	0	6	0	0	0	0	0	0	0	8	0	19	0	2	3	0	2	3	0	0	2	0	1	0	7	3	0	0	0	6	9	14	7	0	0	20	0	0	0	9	0
Genus_OralBacteria_Parascardovia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Genus_OralBacteria_Parvimonas	21	39	26	1	3	12	21	13	17	6	2	0	15	0	21	16	16	65	21	36	16	60	13	2	24	0	12	0	10	64	9	0	22	7	43	1	9	10	31	2	10	3	0	20	19	129	15	118	6	8	21	44	22	12	7	21	8	3	11	6	0	10	73	4	5	7	4	9	8	25	18	47	34	0	3	10	0	37	54	20	93	17	38	47	48	1	62	9	2	68	7	17	3	40	39	0	6	2	102	45	12	35	24	9	49	11	54	0	0	29	0	62	35	10	0	69	0	3	58	4	10	0	0	0	12	39	0	93	0	27	0	0	10	29	117	36	10	9	0	9	3	0	7	0	86
Genus_OralBacteria_Pasteurellaceae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Pelospora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Peptoanaerobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Peptococcus	10	9	6	0	0	5	1	5	5	1	3	2	6	6	0	6	9	6	0	0	0	14	3	4	0	6	0	0	0	0	1	0	9	3	5	3	10	6	2	0	3	1	0	0	3	7	0	9	0	0	8	4	0	3	3	6	4	0	8	4	0	1	5	9	5	13	0	11	0	8	7	0	2	0	4	1	5	0	2	0	9	3	8	4	27	0	0	0	0	7	0	3	0	2	5	2	0	2	6	0	4	8	4	0	4	0	2	0	3	7	0	9	0	5	0	31	0	16	7	0	0	2	0	0	7	0	3	4	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	7
Genus_OralBacteria_Peptostreptococcaceae_unclassified	24	4	0	0	0	0	4	0	3	0	0	0	0	0	2	0	0	0	4	0	0	11	11	0	3	0	0	0	3	2	0	0	0	2	5	0	5	5	0	0	0	0	0	0	0	0	3	4	0	0	3	8	4	11	0	0	0	0	0	0	0	0	3	0	0	1	0	5	0	16	0	0	0	0	3	0	0	0	6	0	12	0	34	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	4	0	0	0	3	0	1	0	0	0	0	13	0	9	0	17	0	0	0	0	0	0	0	0	10	0	0	7	0	8	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Peptostreptococcales_Tissierellales_Family_XI_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Peptostreptococcales_Tissierellales_Family_XI_W5053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Peptostreptococcus	194	77	37	67	66	28	26	71	105	114	35	76	79	202	27	35	47	267	58	100	72	180	59	66	39	133	49	9	44	81	12	78	123	61	67	56	81	21	49	29	21	13	37	39	100	209	15	147	17	8	71	90	111	170	126	102	231	7	83	43	108	74	77	126	137	285	31	242	9	144	62	120	88	37	126	6	28	85	107	6	100	149	42	94	269	44	75	41	5	222	4	69	24	80	101	29	135	53	177	41	70	69	27	18	82	7	45	19	24	83	43	58	70	81	14	190	0	40	344	44	28	12	78	105	44	30	126	37	143	94	95	130	12	205	305	236	48	3	481	77	9	44	36	2	166
Genus_OralBacteria_Phocaeicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Porphyromonas	368	217	554	42	561	1237	770	251	831	163	537	580	50	84	968	601	54	1372	293	677	1365	489	757	267	484	515	87	43	281	907	393	277	163	637	683	61	808	442	1292	892	250	130	935	1242	1035	952	606	80	178	63	511	1858	206	191	110	52	19	119	206	131	49	55	905	806	188	31	25	271	63	1250	221	388	495	603	950	193	105	227	550	18	1458	1937	1280	167	120	229	587	80	195	742	13	591	228	568	391	24	715	448	609	544	189	306	189	9	274	7	602	10	46	103	3	374	176	110	0	880	386	128	231	73	40	436	1050	35	511	296	79	1307	602	976	1000	20	17	730	1022	292	128	557	186	54	17	263	17	873	1093
Genus_OralBacteria_Prevotella	797	955	200	2289	665	114	83	165	243	2321	465	349	2570	3436	224	681	3562	1219	2148	137	215	1553	262	781	86	1374	1106	1583	614	884	98	2127	1455	524	448	461	899	871	165	754	811	331	283	186	342	535	493	3523	2068	996	1422	702	1595	1318	2779	1835	1580	416	2253	875	2525	1290	656	1131	2706	3576	1978	2214	1672	489	828	1577	299	451	1371	970	1025	1210	727	1028	351	479	403	1334	2452	126	1063	1590	905	780	134	639	994	2572	797	2377	1925	963	1241	393	1933	388	1689	3399	2019	1249	326	1861	1980	1853	1937	487	1460	1188	1087	964	316	829	1359	812	335	1262	622	1819	112	1179	1087	383	403	118	136	1527	3594	340	2217	1742	2092	23	3151	1289	3036	1642	1904	557	318
Genus_OralBacteria_Prevotellaceae_Incertae_Sedis	269	150	213	961	148	492	112	237	87	223	318	210	294	852	151	140	42	368	102	303	1039	134	152	144	103	176	28	31	591	179	36	426	30	304	296	23	344	51	443	622	115	180	86	119	317	151	407	107	130	150	133	605	239	340	542	206	77	105	120	349	1038	312	47	455	175	16	355	100	468	504	20	282	34	377	538	81	50	314	195	33	356	31	69	1098	127	135	194	1000	374	116	1	300	133	541	283	456	703	346	226	899	66	161	17	168	1345	96	228	59	264	170	57	263	148	97	207	380	1	402	580	54	7	562	1090	111	869	53	406	159	1092	72	500	207	43	60	39	52	49	8	127	168	125	355	16	116	255
Genus_OralBacteria_Prevotellaceae_unclassified	0	10	0	0	22	0	4	11	0	0	3	6	4	0	0	0	0	0	0	7	0	13	2	18	0	0	0	0	10	12	0	0	20	4	4	0	0	0	0	0	7	0	0	0	1	0	4	9	0	0	5	44	0	0	48	0	0	0	0	0	0	4	6	4	0	0	0	0	0	8	0	0	0	0	0	6	0	0	2	0	21	0	0	0	0	0	0	0	0	13	0	0	3	32	147	0	0	0	0	0	1	21	0	0	0	0	14	0	0	0	0	0	0	0	0	113	0	0	0	0	2	0	0	0	0	0	6	13	3	6	0	0	0	0	12	21	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Pseudoleptotrichia	59	219	83	6	150	97	42	66	152	13	59	256	135	16	142	100	131	176	105	70	83	295	106	311	48	76	0	14	85	84	57	95	19	176	101	9	94	83	67	168	127	44	26	93	194	48	126	43	34	13	96	408	187	11	126	66	17	133	119	228	46	58	101	548	10	82	0	76	34	38	12	83	937	0	0	66	85	76	52	0	249	140	264	86	295	221	38	156	3	186	0	133	82	50	213	5	121	97	7	37	118	285	7	4	91	1	68	0	5	134	2	17	117	159	0	356	168	278	33	76	24	120	53	57	151	14	84	113	138	62	25	36	0	355	266	182	102	8	60	177	0	0	13	0	96
Genus_OralBacteria_Pseudomonas	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Genus_OralBacteria_Pseudoramibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Genus_OralBacteria_Pyramidobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Rhodospirillales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Rikenellaceae_RC9_gut_group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0
Genus_OralBacteria_Rothia	149	384	100	79	135	523	159	40	196	240	193	94	86	87	188	331	85	7	67	1594	175	41	102	10	234	192	243	587	106	141	829	144	113	54	77	115	121	450	38	78	36	45	913	181	104	83	262	94	161	339	259	22	81	407	99	68	291	508	29	25	547	396	128	393	255	195	310	112	198	162	567	334	88	191	243	163	154	284	247	743	22	287	159	262	462	150	143	63	660	315	3022	97	164	353	24	93	21	202	270	106	508	50	144	31	232	121	142	120	149	312	205	563	243	742	270	59	24	62	473	45	2031	403	284	69	205	319	252	19	133	265	1516	22	372	139	212	373	210	1048	592	236	951	584	219	182	374
Genus_OralBacteria_Saccharimonadaceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	1	0	0	4	0	0	0	0	0	0	0	4	2	5	0	0	0	0	0	4	5	27	0	0	0	8	0	6	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	3	0	0	0	1	3	2	5	0	0	0	0	0	0	2	4	6	6	0	38	16	0	16	0	0	8	5	29	0	10	0	2	0	2	94	3	0	0	0	2	17	0	10	0	0	0	0	1	7	20	9	6	0	17	2	0	0	11	0
Genus_OralBacteria_Saccharimonadaceae_TM7x	171	156	19	132	203	30	24	60	30	76	44	6	117	376	35	68	156	79	176	55	12	275	153	232	34	141	9	93	85	80	15	174	108	236	116	134	190	108	34	40	76	96	9	9	32	97	87	18	228	9	337	83	243	35	126	318	47	39	152	108	69	59	35	319	62	142	19	158	378	117	22	77	140	14	44	126	203	3	76	0	105	190	18	51	198	7	358	388	11	183	0	162	157	303	506	233	11	57	36	105	57	181	156	272	35	72	97	37	189	70	11	26	117	59	46	20	0	172	81	14	6	423	132	0	50	24	60	22	116	33	756	142	0	275	170	740	248	5	0	13	0	198	6	4	48
Genus_OralBacteria_Saccharimonadaceae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0
Genus_OralBacteria_Saccharimonadales_Incertae_Sedis	0	3	6	106	64	12	6	1	6	0	0	0	3	33	63	8	7	30	32	18	0	7	0	8	1	35	9	113	0	20	6	0	0	13	20	0	8	9	0	0	4	0	0	8	1	5	31	2	2	0	74	8	0	0	28	4	11	0	0	0	34	18	1	0	2	2	349	37	11	0	0	3	0	4	0	51	2	0	15	0	9	10	10	3	41	2	0	19	5	22	0	17	0	6	0	3	0	5	11	0	5	0	180	8	31	20	11	0	11	13	0	5	4	69	0	17	0	22	27	2	13	18	2	0	6	45	17	0	5	0	0	27	1	33	60	145	4	7	2	3	0	0	0	0	161
Genus_OralBacteria_Scardovia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	1	0	0	0	0	0	0
Genus_OralBacteria_Schaalia	459	1279	50	551	454	287	116	283	651	287	128	593	1116	425	255	241	1079	275	550	128	164	2056	302	518	147	895	621	1333	94	108	85	708	1190	844	397	347	1096	495	83	484	154	138	200	142	106	236	454	384	319	629	497	176	698	157	303	1266	460	961	928	1012	299	357	128	709	475	338	179	286	514	286	317	488	527	32	250	395	1377	216	277	22	297	336	191	347	901	156	828	539	172	423	0	445	934	587	376	1392	965	278	200	570	728	431	546	1363	325	765	227	1065	750	428	1244	194	989	580	161	99	44	845	534	355	218	1415	628	90	146	1711	319	66	302	245	573	28	198	924	628	715	1264	43	22	187	321	254	332	1013	179
Genus_OralBacteria_Segatella	26	7	0	85	36	2	0	21	0	95	9	14	40	214	0	6	60	0	15	41	0	75	9	8	8	77	68	179	0	7	0	224	202	36	16	14	39	37	1	72	4	21	7	0	7	20	6	61	258	172	84	31	75	13	71	647	118	123	219	149	18	82	14	12	176	121	222	100	369	14	54	89	28	7	6	176	150	48	73	199	16	31	0	114	189	3	166	104	28	36	10	110	315	44	80	276	115	39	53	15	257	23	168	215	32	56	19	400	477	104	342	13	111	53	17	76	181	169	87	16	71	192	90	194	19	153	79	4	23	15	56	172	143	0	7	76	82	0	0	760	158	5	59	161	0
Genus_OralBacteria_Selenomonadaceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Genus_OralBacteria_Selenomonadaceae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	26	0	0	0	0	0	0
Genus_OralBacteria_Selenomonas	169	32	0	193	26	0	5	78	0	30	3	14	14	97	0	0	4	94	10	18	0	13	10	8	0	6	33	63	3	5	0	42	216	9	27	0	7	12	0	2	8	0	0	0	2	0	0	9	46	5	23	74	29	2	190	99	26	23	59	85	2	54	14	0	7	34	82	55	151	5	6	35	22	0	0	8	45	21	0	204	8	4	9	52	58	0	8	0	8	25	6	37	43	5	115	121	0	0	5	0	27	17	25	220	0	100	2	6	66	21	13	0	20	38	0	5	8	75	5	1	116	11	0	182	3	34	20	0	9	0	4	11	0	3	0	89	49	0	0	127	14	0	0	0	24
